date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1927-08-31,0.0500,0.1700,-0.4800,-0.0200,-0.2900,-0.7200
1927-09-01,-0.1200,-0.3700,0.8080,-0.4800,0.0500,0.1700
1927-09-02,0.0300,0.2000,0.5880,0.8080,-0.1200,-0.3700
1927-09-03,-0.1400,-0.3200,0.5080,0.5880,0.0300,0.2000
1927-09-06,-0.6500,0.2600,0.9180,0.5080,-0.1400,-0.3200
1927-09-07,-0.3500,0.2400,0.4580,0.9180,-0.6500,0.2600
1927-09-08,-0.1000,0.1700,0.0180,0.4580,-0.3500,0.2400
1927-09-09,-0.0100,-0.5800,-0.6220,0.0180,-0.1000,0.1700
1927-09-10,-0.0700,0.2200,0.4380,-0.6220,-0.0100,-0.5800
1927-09-12,0.4000,-0.3400,-0.3520,0.4380,-0.0700,0.2200
1927-09-13,-0.7700,-0.2100,1.2980,-0.3520,0.4000,-0.3400
1927-09-14,-0.1900,-0.2200,0.3180,1.2980,-0.7700,-0.2100
1927-09-15,-0.1800,-0.0200,0.2480,0.3180,-0.1900,-0.2200
1927-09-16,-0.3500,0.1000,0.0880,0.2480,-0.1800,-0.0200
1927-09-17,0.2300,-0.2100,-0.2820,0.0880,-0.3500,0.1000
1927-09-19,-0.3200,-0.0400,-0.3120,-0.2820,0.2300,-0.2100
1927-09-20,0.0900,0.4000,0.5580,-0.3120,-0.3200,-0.0400
1927-09-21,0.2100,-0.0200,-0.1420,0.5580,0.0900,0.4000
1927-09-22,0.0900,-0.4400,-1.1520,-0.1420,0.2100,-0.0200
1927-09-23,-0.0600,0.1200,0.5280,-1.1520,0.0900,-0.4400
1927-09-24,-0.3300,-0.1700,0.6580,0.5280,-0.0600,0.1200
1927-09-26,0.1200,0.0300,-0.9020,0.6580,-0.3300,-0.1700
1927-09-27,-0.5000,0.0500,0.2280,-0.9020,0.1200,0.0300
1927-09-28,-0.0500,0.4600,-0.3720,0.2280,-0.5000,0.0500
1927-09-29,-0.1000,-0.0100,0.1780,-0.3720,-0.0500,0.4600
1927-09-30,-0.3200,0.0400,1.2580,0.1780,-0.1000,-0.0100
1927-10-01,-0.0600,0.2400,0.5000,1.2580,-0.3200,0.0400
1927-10-03,-0.2200,0.5500,0.2700,0.5000,-0.0600,0.2400
1927-10-04,0.3200,-1.3000,-0.3900,0.2700,-0.2200,0.5500
1927-10-05,0.0100,-0.1700,-0.2800,-0.3900,0.3200,-1.3000
1927-10-06,-0.0700,0.5600,0.2500,-0.2800,0.0100,-0.1700
1927-10-07,0.5000,-0.7400,-0.7300,0.2500,-0.0700,0.5600
1927-10-08,-0.1200,0.2000,-0.3100,-0.7300,0.5000,-0.7400
1927-10-10,-0.2900,-0.3900,-0.5000,-0.3100,-0.1200,0.2000
1927-10-11,0.2500,-0.0800,0.0500,-0.5000,-0.2900,-0.3900
1927-10-13,0.0200,-0.8900,0.7000,0.0500,0.2500,-0.0800
1927-10-14,0.6500,0.0400,0.0000,0.7000,0.0200,-0.8900
1927-10-15,0.4000,0.1000,0.0300,0.0000,0.6500,0.0400
1927-10-17,0.0300,-0.2800,-1.2500,0.0300,0.4000,0.1000
1927-10-18,-0.5500,-0.0900,0.3500,-1.2500,0.0300,-0.2800
1927-10-19,0.2000,0.4400,-0.8000,0.3500,-0.5500,-0.0900
1927-10-20,-0.1000,0.2500,-1.0100,-0.8000,0.2000,0.4400
1927-10-21,0.8200,-0.8000,-0.7500,-1.0100,-0.1000,0.2500
1927-10-22,0.0000,0.2900,-0.6800,-0.7500,0.8200,-0.8000
1927-10-24,-0.1000,-0.4300,0.3800,-0.6800,0.0000,0.2900
1927-10-25,-0.1900,-0.7500,1.6100,0.3800,-0.1000,-0.4300
1927-10-26,0.6800,0.0800,0.0600,1.6100,-0.1900,-0.7500
1927-10-27,0.3500,-0.1600,-0.4000,0.0600,0.6800,0.0800
1927-10-28,0.2100,-0.9800,-1.4400,-0.4000,0.3500,-0.1600
1927-10-29,-0.5600,0.0200,-0.4900,-1.4400,0.2100,-0.9800
1927-10-31,-0.0600,-0.3200,0.7700,-0.4900,-0.5600,0.0200
1927-11-01,0.1000,0.1500,-0.0010,0.7700,-0.0600,-0.3200
1927-11-02,-0.5200,-0.1800,1.0090,-0.0010,0.1000,0.1500
1927-11-03,-0.3800,0.2900,1.1290,1.0090,-0.5200,-0.1800
1927-11-04,0.2200,0.1000,-0.0210,1.1290,-0.3800,0.2900
1927-11-05,0.0300,-0.0200,0.5590,-0.0210,0.2200,0.1000
1927-11-07,0.3500,-0.2900,0.6990,0.5590,0.0300,-0.0200
1927-11-09,0.3700,-0.4300,-0.7710,0.6990,0.3500,-0.2900
1927-11-10,0.0100,-0.4000,0.2490,-0.7710,0.3700,-0.4300
1927-11-11,-0.3400,-0.3100,0.8790,0.2490,0.0100,-0.4000
1927-11-12,0.1600,-0.1700,0.3490,0.8790,-0.3400,-0.3100
1927-11-14,0.3400,0.0800,0.5190,0.3490,0.1600,-0.1700
1927-11-15,-0.1500,0.7000,0.1190,0.5190,0.3400,0.0800
1927-11-16,0.4100,0.1200,-0.0310,0.1190,-0.1500,0.7000
1927-11-17,0.3100,-0.0600,0.1690,-0.0310,0.4100,0.1200
1927-11-18,0.1300,-0.0700,0.6190,0.1690,0.3100,-0.0600
1927-11-19,0.4000,-0.0100,0.2790,0.6190,0.1300,-0.0700
1927-11-21,0.1300,0.4100,-0.5110,0.2790,0.4000,-0.0100
1927-11-22,-0.1100,-0.1400,0.3790,-0.5110,0.1300,0.4100
1927-11-23,0.1800,0.0800,0.2890,0.3790,-0.1100,-0.1400
1927-11-25,0.1400,0.4400,0.2490,0.2890,0.1800,0.0800
1927-11-26,0.5400,-0.0200,-0.0010,0.2490,0.1400,0.4400
1927-11-28,0.1400,0.0600,-0.7510,-0.0010,0.5400,-0.0200
1927-11-29,0.3500,-0.2200,0.6590,-0.7510,0.1400,0.0600
1927-11-30,-0.1400,-0.2400,0.4890,0.6590,0.3500,-0.2200
1927-12-01,-0.2200,0.0500,-0.4710,0.4890,-0.1400,-0.2400
1927-12-02,-0.5700,0.9600,0.2690,-0.4710,-0.2200,0.0500
1927-12-03,-0.2400,0.2200,0.3690,0.2690,-0.5700,0.9600
1927-12-05,0.3500,0.1400,-0.3910,0.3690,-0.2400,0.2200
1927-12-06,0.3200,-0.2400,-0.0210,-0.3910,0.3500,0.1400
1927-12-07,-0.1200,-0.5200,-0.4910,-0.0210,0.3200,-0.2400
1927-12-08,0.2700,-0.1500,-0.8510,-0.4910,-0.1200,-0.5200
1927-12-09,0.0000,-0.0500,1.1390,-0.8510,0.2700,-0.1500
1927-12-10,0.4800,-0.2000,0.0690,1.1390,0.0000,-0.0500
1927-12-12,0.7900,-0.5800,0.5890,0.0690,0.4800,-0.2000
1927-12-13,-0.2700,-0.3200,0.3890,0.5890,0.7900,-0.5800
1927-12-14,0.0400,-0.0300,-0.3610,0.3890,-0.2700,-0.3200
1927-12-15,0.2000,0.2100,0.5290,-0.3610,0.0400,-0.0300
1927-12-16,-0.2600,-0.3800,0.6690,0.5290,0.2000,0.2100
1927-12-17,-0.1500,0.6500,0.0590,0.6690,-0.2600,-0.3800
1927-12-19,0.2000,-0.3300,0.3290,0.0590,-0.1500,0.6500
1927-12-20,-0.2700,0.2100,0.0190,0.3290,0.2000,-0.3300
1927-12-21,-0.0900,0.2500,-0.0610,0.0190,-0.2700,0.2100
1927-12-22,-0.4900,0.2000,-0.0510,-0.0610,-0.0900,0.2500
1927-12-23,-0.3200,0.0900,0.2090,-0.0510,-0.4900,0.2000
1927-12-24,-0.0200,0.4100,0.1490,0.2090,-0.3200,0.0900
1927-12-27,0.2400,-0.2800,0.0190,0.1490,-0.0200,0.4100
1927-12-28,0.2500,-0.2000,-0.5610,0.0190,0.2400,-0.2800
1927-12-29,-0.1000,-1.0900,0.1590,-0.5610,0.2500,-0.2000
1927-12-30,0.7100,-0.0300,0.4390,0.1590,-0.1000,-1.0900
1927-12-31,0.1900,0.0000,0.3290,0.4390,0.7100,-0.0300
1928-01-03,0.8400,-0.1300,0.4600,0.3290,0.1900,0.0000
1928-01-04,0.5000,-0.0200,-0.1300,0.4600,0.8400,-0.1300
1928-01-05,-0.1000,0.2600,-0.7200,-0.1300,0.5000,-0.0200
1928-01-06,0.5400,0.0500,0.6300,-0.7200,-0.1000,0.2600
1928-01-07,-0.0100,0.2900,0.1200,0.6300,0.5400,0.0500
1928-01-09,0.1200,-0.0400,-0.8800,0.1200,-0.0100,0.2900
1928-01-10,-0.4700,0.1100,-0.8200,-0.8800,0.1200,-0.0400
1928-01-11,0.3500,0.3300,0.1300,-0.8200,-0.4700,0.1100
1928-01-12,0.2000,-0.1100,0.5100,0.1300,0.3500,0.3300
1928-01-13,0.2600,0.1400,0.6200,0.5100,0.2000,-0.1100
1928-01-14,0.0400,-0.0300,-0.6600,0.6200,0.2600,0.1400
1928-01-16,-0.5000,-0.3700,-0.8800,-0.6600,0.0400,-0.0300
1928-01-17,0.3100,0.4200,0.1800,-0.8800,-0.5000,-0.3700
1928-01-18,-0.3200,-0.1600,-0.3000,0.1800,0.3100,0.4200
1928-01-19,0.2400,-0.1200,0.5800,-0.3000,-0.3200,-0.1600
1928-01-20,0.1300,-0.0500,0.5800,0.5800,0.2400,-0.1200
1928-01-21,0.4200,-0.3900,0.2200,0.5800,0.1300,-0.0500
1928-01-23,0.1800,-0.1000,0.6200,0.2200,0.4200,-0.3900
1928-01-24,0.4600,-0.3300,0.2800,0.6200,0.1800,-0.1000
1928-01-25,-0.2900,-0.3700,-1.0300,0.2800,0.4600,-0.3300
1928-01-26,0.7600,-0.1900,0.5300,-1.0300,-0.2900,-0.3700
1928-01-27,-0.0900,-0.1300,0.2800,0.5300,0.7600,-0.1900
1928-01-28,0.4600,0.1600,-0.4900,0.2800,-0.0900,-0.1300
1928-01-30,-0.3900,-0.2900,-0.4100,-0.4900,0.4600,0.1600
1928-01-31,0.5900,0.3400,0.3300,-0.4100,-0.3900,-0.2900
1928-02-01,0.5500,-0.6800,-0.2360,0.3300,0.5900,0.3400
1928-02-02,0.1300,0.1900,0.4540,-0.2360,0.5500,-0.6800
1928-02-03,-0.4700,-0.4300,-1.1260,0.4540,0.1300,0.1900
1928-02-04,-0.4400,0.1600,0.0640,-1.1260,-0.4700,-0.4300
1928-02-06,0.3200,0.0700,0.2140,0.0640,-0.4400,0.1600
1928-02-07,-0.2400,-0.7000,-0.2660,0.2140,0.3200,0.0700
1928-02-08,-0.0400,-0.1700,0.0940,-0.2660,-0.2400,-0.7000
1928-02-09,-0.1000,-0.1400,0.4740,0.0940,-0.0400,-0.1700
1928-02-10,-0.4700,-0.1500,-0.0760,0.4740,-0.1000,-0.1400
1928-02-11,0.1100,0.5200,-0.0060,-0.0760,-0.4700,-0.1500
1928-02-14,0.5600,-0.4000,-0.3660,-0.0060,0.1100,0.5200
1928-02-15,-0.5200,-0.0500,-0.2660,-0.3660,0.5600,-0.4000
1928-02-16,-0.6200,0.0700,-0.3060,-0.2660,-0.5200,-0.0500
1928-02-17,-0.6900,-0.5700,-1.6460,-0.3060,-0.6200,0.0700
1928-02-18,-0.6100,0.1400,-0.4560,-1.6460,-0.6900,-0.5700
1928-02-20,0.1700,0.2900,-0.1460,-0.4560,-0.6100,0.1400
1928-02-21,0.4100,0.2300,1.0740,-0.1460,0.1700,0.2900
1928-02-23,0.0600,-0.1000,0.2440,1.0740,0.4100,0.2300
1928-02-24,-0.3100,0.4600,0.3540,0.2440,0.0600,-0.1000
1928-02-25,-0.1600,0.7300,0.1240,0.3540,-0.3100,0.4600
1928-02-27,0.0600,-0.2800,-0.4760,0.1240,-0.1600,0.7300
1928-02-28,0.0300,0.3800,0.3640,-0.4760,0.0600,-0.2800
1928-02-29,0.2500,-0.2200,0.5840,0.3640,0.0300,0.3800
1928-03-01,-0.1100,-0.1500,0.2610,0.5840,0.2500,-0.2200
1928-03-02,0.0100,-0.6700,0.0810,0.2610,-0.1100,-0.1500
1928-03-03,0.0100,-0.6400,0.5010,0.0810,0.0100,-0.6700
1928-03-05,-0.1000,0.1200,0.6710,0.5010,0.0100,-0.6400
1928-03-06,0.2700,-0.1800,0.4010,0.6710,-0.1000,0.1200
1928-03-07,0.2000,-0.0600,-0.4190,0.4010,0.2700,-0.1800
1928-03-08,-0.0200,0.5500,0.4310,-0.4190,0.2000,-0.0600
1928-03-09,-0.5800,-0.3600,1.2410,0.4310,-0.0200,0.5500
1928-03-10,-0.3700,-0.0900,-0.2590,1.2410,-0.5800,-0.3600
1928-03-12,-0.1600,-0.0700,0.4210,-0.2590,-0.3700,-0.0900
1928-03-13,0.0300,-0.0200,-0.2890,0.4210,-0.1600,-0.0700
1928-03-14,0.0000,0.4500,0.1410,-0.2890,0.0300,-0.0200
1928-03-15,-0.4300,0.2300,0.7310,0.1410,0.0000,0.4500
1928-03-16,-0.5800,0.2300,0.9410,0.7310,-0.4300,0.2300
1928-03-17,0.0200,0.4700,0.2010,0.9410,-0.5800,0.2300
1928-03-19,1.2000,-0.7400,0.1510,0.2010,0.0200,0.4700
1928-03-20,0.3700,-0.1900,0.4310,0.1510,1.2000,-0.7400
1928-03-21,0.1400,0.5000,0.8710,0.4310,0.3700,-0.1900
1928-03-22,-0.3000,-0.3700,-0.3490,0.8710,0.1400,0.5000
1928-03-23,-0.4000,-0.6500,0.7610,-0.3490,-0.3000,-0.3700
1928-03-24,-0.4500,-0.0600,0.0810,0.7610,-0.4000,-0.6500
1928-03-26,0.1000,-0.2800,0.9610,0.0810,-0.4500,-0.0600
1928-03-27,-0.2400,1.0800,-0.3190,0.9610,0.1000,-0.2800
1928-03-28,0.4500,0.0500,0.0410,-0.3190,-0.2400,1.0800
1928-03-29,0.2700,0.4000,0.2010,0.0410,0.4500,0.0500
1928-03-30,-0.0600,-0.7200,1.5010,0.2010,0.2700,0.4000
1928-03-31,0.4500,0.1300,-0.5590,1.5010,-0.0600,-0.7200
1928-04-02,0.7100,0.5200,-0.8600,-0.5590,0.4500,0.1300
1928-04-03,0.2700,-0.4000,0.6100,-0.8600,0.7100,0.5200
1928-04-04,0.4200,0.1300,-0.0600,0.6100,0.2700,-0.4000
1928-04-05,-0.2500,0.2500,1.1400,-0.0600,0.4200,0.1300
1928-04-09,0.9800,0.1300,0.3500,1.1400,-0.2500,0.2500
1928-04-10,0.3200,-0.2000,-0.7200,0.3500,0.9800,0.1300
1928-04-11,0.0200,0.9600,1.4200,-0.7200,0.3200,-0.2000
1928-04-12,0.5300,-0.4200,-0.2400,1.4200,0.0200,0.9600
1928-04-13,0.0300,-0.5100,1.4100,-0.2400,0.5300,-0.4200
1928-04-14,0.1000,-0.1900,-0.4300,1.4100,0.0300,-0.5100
1928-04-16,-0.3100,0.2500,0.5300,-0.4300,0.1000,-0.1900
1928-04-17,0.1600,-0.2900,-0.6700,0.5300,-0.3100,0.2500
1928-04-18,0.1800,-0.1100,0.0300,-0.6700,0.1600,-0.2900
1928-04-19,0.6300,0.6100,0.5900,0.0300,0.1800,-0.1100
1928-04-20,0.0300,0.1300,-1.3200,0.5900,0.6300,0.6100
1928-04-23,-0.0600,0.3900,-0.7200,-1.3200,0.0300,0.1300
1928-04-24,0.0500,-0.0300,0.3700,-0.7200,-0.0600,0.3900
1928-04-25,-0.0700,1.4800,0.7400,0.3700,0.0500,-0.0300
1928-04-26,0.1400,0.6000,0.6400,0.7400,-0.0700,1.4800
1928-04-27,-0.1300,0.4700,1.0500,0.6400,0.1400,0.6000
1928-04-28,-0.2700,0.0900,0.5100,1.0500,-0.1300,0.4700
1928-04-30,0.2500,-0.5600,0.0700,0.5100,-0.2700,0.0900
1928-05-01,0.1900,0.4500,0.2750,0.0700,0.2500,-0.5600
1928-05-02,0.4300,-0.3100,0.0950,0.2750,0.1900,0.4500
1928-05-03,0.2000,-0.6800,0.4050,0.0950,0.4300,-0.3100
1928-05-04,-0.6700,-0.2500,1.1950,0.4050,0.2000,-0.6800
1928-05-07,0.3400,-0.2600,0.7050,1.1950,-0.6700,-0.2500
1928-05-08,-0.1200,-0.3200,-0.5450,0.7050,0.3400,-0.2600
1928-05-09,-0.2900,0.6300,0.0550,-0.5450,-0.1200,-0.3200
1928-05-10,0.3900,-0.3900,-0.1550,0.0550,-0.2900,0.6300
1928-05-11,0.5600,-0.5600,0.7850,-0.1550,0.3900,-0.3900
1928-05-14,0.5700,0.0700,0.5050,0.7850,0.5600,-0.5600
1928-05-15,0.8000,-0.5800,-0.0250,0.5050,0.5700,0.0700
1928-05-16,-0.1500,-0.4500,-1.5050,-0.0250,0.8000,-0.5800
1928-05-17,-0.2900,-0.6700,0.4850,-1.5050,-0.1500,-0.4500
1928-05-18,0.1400,1.1800,-0.7050,0.4850,-0.2900,-0.6700
1928-05-21,0.6000,-0.1700,-1.1450,-0.7050,0.1400,1.1800
1928-05-22,-0.5000,-0.5500,-1.3950,-1.1450,0.6000,-0.1700
1928-05-23,-0.1100,-0.2700,1.7350,-1.3950,-0.5000,-0.5500
1928-05-24,0.6200,0.3000,0.5250,1.7350,-0.1100,-0.2700
1928-05-25,0.3200,-0.0300,0.2150,0.5250,0.6200,0.3000
1928-05-28,-0.4500,-0.3000,-1.4550,0.2150,0.3200,-0.0300
1928-05-29,-0.3300,-0.0800,0.8950,-1.4550,-0.4500,-0.3000
1928-05-31,0.5200,0.1800,0.9550,0.8950,-0.3300,-0.0800
1928-06-01,-0.0500,-0.3200,0.3220,0.9550,0.5200,0.1800
1928-06-02,0.3300,-0.0600,0.6520,0.3220,-0.0500,-0.3200
1928-06-04,0.0500,-0.2000,-1.8380,0.6520,0.3300,-0.0600
1928-06-05,0.3600,-0.1000,0.2220,-1.8380,0.0500,-0.2000
1928-06-06,0.4000,0.1100,-0.8280,0.2220,0.3600,-0.1000
1928-06-07,-0.7600,-0.7900,-0.5080,-0.8280,0.4000,0.1100
1928-06-08,-0.1700,-0.7600,-1.3680,-0.5080,-0.7600,-0.7900
1928-06-09,-0.2400,-0.2700,-1.2880,-1.3680,-0.1700,-0.7600
1928-06-11,-1.1400,-0.3700,-2.2980,-1.2880,-0.2400,-0.2700
1928-06-12,-3.2700,0.1600,-2.3180,-2.2980,-1.1400,-0.3700
1928-06-13,0.3700,0.6800,3.1520,-2.3180,-3.2700,0.1600
1928-06-14,1.5100,0.9400,0.9620,3.1520,0.3700,0.6800
1928-06-15,-0.1900,0.5200,-1.2280,0.9620,1.5100,0.9400
1928-06-16,-0.5800,-0.0100,-0.0180,-1.2280,-0.1900,0.5200
1928-06-18,0.0700,-0.1600,-1.9980,-0.0180,-0.5800,-0.0100
1928-06-19,-1.2700,-0.1700,-0.6080,-1.9980,0.0700,-0.1600
1928-06-20,0.0800,0.4200,1.3920,-0.6080,-1.2700,-0.1700
1928-06-21,0.4900,0.5000,0.1620,1.3920,0.0800,0.4200
1928-06-22,0.1600,0.4200,-0.0180,0.1620,0.4900,0.5000
1928-06-23,0.1300,-0.2500,-0.6380,-0.0180,0.1600,0.4200
1928-06-25,-0.6700,0.5100,0.1020,-0.6380,0.1300,-0.2500
1928-06-26,-0.1600,-0.0100,1.0120,0.1020,-0.6700,0.5100
1928-06-27,0.5800,-0.2200,1.0220,1.0120,-0.1600,-0.0100
1928-06-28,0.2400,-0.2400,0.8320,1.0220,0.5800,-0.2200
1928-06-29,-0.1000,0.3200,0.5020,0.8320,0.2400,-0.2400
1928-06-30,0.0800,-0.2800,0.1320,0.5020,-0.1000,0.3200
1928-07-02,-0.0300,-0.2800,-1.1870,0.1320,0.0800,-0.2800
1928-07-03,-0.2900,0.1300,1.6230,-1.1870,-0.0300,-0.2800
1928-07-05,-0.0300,0.0400,0.9530,1.6230,-0.2900,0.1300
1928-07-06,0.1800,0.3300,-0.3070,0.9530,-0.0300,0.0400
1928-07-07,0.0400,0.3900,0.2730,-0.3070,0.1800,0.3300
1928-07-09,0.0600,-0.4600,0.0230,0.2730,0.0400,0.3900
1928-07-10,0.1000,-0.7500,-0.2570,0.0230,0.0600,-0.4600
1928-07-11,0.1600,-0.1600,-2.3170,-0.2570,0.1000,-0.7500
1928-07-12,-0.6300,0.6600,-0.6270,-2.3170,0.1600,-0.1600
1928-07-13,-0.1200,-0.0900,0.7130,-0.6270,-0.6300,0.6600
1928-07-14,0.2800,0.3300,-0.0270,0.7130,-0.1200,-0.0900
1928-07-16,-0.1300,-0.0400,-1.2170,-0.0270,0.2800,0.3300
1928-07-17,-0.3300,-0.4700,0.4630,-1.2170,-0.1300,-0.0400
1928-07-18,-0.1100,-0.4600,0.9030,0.4630,-0.3300,-0.4700
1928-07-19,0.3400,0.6000,-0.1470,0.9030,-0.1100,-0.4600
1928-07-20,-0.0600,0.1100,0.1230,-0.1470,0.3400,0.6000
1928-07-21,0.1700,0.1900,-0.2270,0.1230,-0.0600,0.1100
1928-07-23,-0.2400,-0.3600,0.6330,-0.2270,0.1700,0.1900
1928-07-24,0.1600,0.6100,0.0530,0.6330,-0.2400,-0.3600
1928-07-25,-0.0900,-0.3400,0.4430,0.0530,0.1600,0.6100
1928-07-26,-0.1500,0.2900,0.2330,0.4430,-0.0900,-0.3400
1928-07-27,-0.3500,-0.7900,0.7930,0.2330,-0.1500,0.2900
1928-07-28,-0.1800,0.0300,0.2630,0.7930,-0.3500,-0.7900
1928-07-30,-0.1100,0.0800,-0.1170,0.2630,-0.1800,0.0300
1928-07-31,-0.0300,-0.1100,-0.0970,-0.1170,-0.1100,0.0800
1928-08-01,-0.0800,0.0100,0.2720,-0.0970,-0.0300,-0.1100
1928-08-02,0.1100,-0.0100,-0.4380,0.2720,-0.0800,0.0100
1928-08-03,-0.0500,0.1900,0.2320,-0.4380,0.1100,-0.0100
1928-08-04,0.1600,0.1800,0.2320,0.2320,-0.0500,0.1900
1928-08-06,-0.2400,-0.3200,0.7420,0.2320,0.1600,0.1800
1928-08-07,0.1100,0.5100,-0.3380,0.7420,-0.2400,-0.3200
1928-08-08,0.1500,0.0300,-1.1080,-0.3380,0.1100,0.5100
1928-08-09,-0.0200,-0.3100,0.1320,-1.1080,0.1500,0.0300
1928-08-10,0.0600,-0.0400,-0.1880,0.1320,-0.0200,-0.3100
1928-08-11,0.0800,-0.1400,0.1320,-0.1880,0.0600,-0.0400
1928-08-13,0.0500,0.2300,-0.0380,0.1320,0.0800,-0.1400
1928-08-14,0.5400,0.0400,-0.6480,-0.0380,0.0500,0.2300
1928-08-15,-0.6700,-0.3100,1.3920,-0.6480,0.5400,0.0400
1928-08-16,-0.2200,0.2300,0.8020,1.3920,-0.6700,-0.3100
1928-08-17,-0.3100,-0.4700,0.3020,0.8020,-0.2200,0.2300
1928-08-18,0.0200,0.5200,0.2920,0.3020,-0.3100,-0.4700
1928-08-20,0.0800,-0.0700,0.2420,0.2920,0.0200,0.5200
1928-08-21,-0.4000,-0.4700,0.9920,0.2420,0.0800,-0.0700
1928-08-22,0.0000,-0.6100,0.1520,0.9920,-0.4000,-0.4700
1928-08-23,0.0300,0.0300,0.0120,0.1520,0.0000,-0.6100
1928-08-24,-0.3700,-0.1700,1.3920,0.0120,0.0300,0.0300
1928-08-25,-0.1100,-0.0600,0.2920,1.3920,-0.3700,-0.1700
1928-08-27,0.1400,-0.6300,-0.2780,0.2920,-0.1100,-0.0600
1928-08-28,-0.3900,-0.2300,0.5920,-0.2780,0.1400,-0.6300
1928-08-29,0.0300,0.0900,0.2520,0.5920,-0.3900,-0.2300
1928-08-30,0.0200,0.1000,0.2820,0.2520,0.0300,0.0900
1928-08-31,-0.6700,-0.2700,1.1620,0.2820,0.0200,0.1000
1928-09-01,0.1500,0.0700,0.2610,1.1620,-0.6700,-0.2700
1928-09-04,-0.0400,-0.1000,0.4210,0.2610,0.1500,0.0700
1928-09-05,0.0100,-0.0900,0.4210,0.4210,-0.0400,-0.1000
1928-09-06,0.1700,0.5100,-0.3890,0.4210,0.0100,-0.0900
1928-09-07,0.3500,-0.2000,0.6610,-0.3890,0.1700,0.5100
1928-09-08,0.1900,0.0400,-0.2890,0.6610,0.3500,-0.2000
1928-09-10,0.2300,-0.0200,-0.3590,-0.2890,0.1900,0.0400
1928-09-11,-0.1900,0.2200,0.6410,-0.3590,0.2300,-0.0200
1928-09-12,-0.0600,0.1900,0.3510,0.6410,-0.1900,0.2200
1928-09-13,0.0700,-0.3100,-0.0890,0.3510,-0.0600,0.1900
1928-09-14,0.1300,0.4300,0.1410,-0.0890,0.0700,-0.3100
1928-09-15,-0.3000,0.7400,0.5910,0.1410,0.1300,0.4300
1928-09-17,0.7200,0.1200,0.5510,0.5910,-0.3000,0.7400
1928-09-18,0.6200,-0.6800,-0.6690,0.5510,0.7200,0.1200
1928-09-19,0.1500,0.4600,-0.0590,-0.6690,0.6200,-0.6800
1928-09-20,0.5400,-0.1200,0.1610,-0.0590,0.1500,0.4600
1928-09-21,-0.4600,0.1700,0.6810,0.1610,0.5400,-0.1200
1928-09-22,0.1900,0.6900,-0.2290,0.6810,-0.4600,0.1700
1928-09-24,-0.4300,-0.0800,0.6410,-0.2290,0.1900,0.6900
1928-09-25,0.2300,0.1200,-0.0590,0.6410,-0.4300,-0.0800
1928-09-26,0.2000,-0.5400,-0.1390,-0.0590,0.2300,0.1200
1928-09-27,-0.1500,-0.0100,-1.2090,-0.1390,0.2000,-0.5400
1928-09-28,-0.1100,-0.4600,0.0210,-1.2090,-0.1500,-0.0100
1928-09-29,0.0100,-0.2000,1.0410,0.0210,-0.1100,-0.4600
1928-10-01,0.8500,-0.3100,-0.0940,1.0410,0.0100,-0.2000
1928-10-02,0.1000,-0.0500,-0.4240,-0.0940,0.8500,-0.3100
1928-10-03,0.5600,0.1600,-0.2640,-0.4240,0.1000,-0.0500
1928-10-04,0.1700,0.3000,0.2660,-0.2640,0.5600,0.1600
1928-10-05,0.4500,-0.0500,-0.2740,0.2660,0.1700,0.3000
1928-10-06,0.0000,0.2000,-0.0340,-0.2740,0.4500,-0.0500
1928-10-08,-0.1400,-0.2800,-0.3140,-0.0340,0.0000,0.2000
1928-10-09,0.1000,-1.0500,0.1360,-0.3140,-0.1400,-0.2800
1928-10-10,-0.0300,-0.0600,0.9360,0.1360,0.1000,-1.0500
1928-10-11,0.5000,-0.8500,0.3260,0.9360,-0.0300,-0.0600
1928-10-13,0.4100,-0.4700,0.5660,0.3260,0.5000,-0.8500
1928-10-15,-0.4500,0.1500,0.3960,0.5660,0.4100,-0.4700
1928-10-16,-0.1900,0.5600,0.3160,0.3960,-0.4500,0.1500
1928-10-17,0.8100,0.2300,0.3160,0.3160,-0.1900,0.5600
1928-10-18,-0.3000,-0.3700,0.3060,0.3160,0.8100,0.2300
1928-10-19,-0.2000,-0.5500,0.4660,0.3060,-0.3000,-0.3700
1928-10-20,0.2300,-0.0200,-0.4240,0.4660,-0.2000,-0.5500
1928-10-22,0.2900,-0.6100,-0.1040,-0.4240,0.2300,-0.0200
1928-10-23,-0.0900,0.3900,0.6760,-0.1040,0.2900,-0.6100
1928-10-24,-0.0400,0.3600,0.2360,0.6760,-0.0900,0.3900
1928-10-25,-0.0500,0.2500,-0.2440,0.2360,-0.0400,0.3600
1928-10-26,-0.3900,-0.0500,-1.1240,-0.2440,-0.0500,0.2500
1928-10-27,0.1700,-0.0700,0.8760,-1.1240,-0.3900,-0.0500
1928-10-29,-0.0500,0.5600,0.7060,0.8760,0.1700,-0.0700
1928-10-30,-0.3200,-0.1700,-1.0340,0.7060,-0.0500,0.5600
1928-10-31,-0.3100,-0.5600,-0.4740,-1.0340,-0.3200,-0.1700
1928-11-01,-0.2400,-0.2500,1.3070,-0.4740,-0.3100,-0.5600
1928-11-02,-0.2100,0.3000,-0.0830,1.3070,-0.2400,-0.2500
